data,medicamento_id,consumo_unidades,dispensacao_unidades,demanda_nao_atendida,estoque_disponivel,entradas_unidades,ocupacao_leitos_pct,atendimentos_ps,temperatura_media,chuva_mm,casos_dengue_regiao,feriado
2023-09-22,diclofenaco,63.0,63.0,0.0,197.64285714285688,0.0,39.1,99,25.5,2.1,10.285714285714286,False
2023-09-23,diclofenaco,96.0,96.0,0.0,1326.285714285714,1224.642857142857,51.7,130,25.3,3.1,10.285714285714286,False
2023-09-24,diclofenaco,98.0,98.0,0.0,1228.285714285714,0.0,51.1,134,25.9,2.7,12.428571428571429,False
2023-09-25,diclofenaco,85.0,85.0,0.0,1143.285714285714,0.0,46.5,113,26.2,0.0,12.428571428571429,False
2023-09-26,diclofenaco,82.0,82.0,0.0,1061.285714285714,0.0,39.0,100,26.2,1.1,12.428571428571429,False
2023-09-27,diclofenaco,57.0,57.0,0.0,1004.285714285714,0.0,45.0,109,26.1,0.6,12.428571428571429,False
2023-09-28,diclofenaco,53.0,53.0,0.0,951.285714285714,0.0,41.1,97,26.0,0.1,12.428571428571429,False
2023-09-29,diclofenaco,68.0,68.0,0.0,883.285714285714,0.0,34.4,97,26.5,0.3,12.428571428571429,False
2023-09-30,diclofenaco,68.0,68.0,0.0,815.285714285714,0.0,32.1,102,26.1,1.4,12.428571428571429,False
2023-10-01,diclofenaco,63.0,63.0,0.0,752.285714285714,0.0,48.7,111,25.9,0.7,11.428571428571429,False
2023-10-02,diclofenaco,58.0,58.0,0.0,694.285714285714,0.0,41.8,106,26.1,0.0,11.428571428571429,False
2023-10-03,diclofenaco,54.0,54.0,0.0,640.285714285714,0.0,28.3,90,26.5,0.5,11.428571428571429,False
2023-10-04,diclofenaco,60.0,60.0,0.0,580.285714285714,0.0,36.2,101,26.4,1.0,11.428571428571429,False
2023-10-05,diclofenaco,72.0,72.0,0.0,508.285714285714,0.0,44.6,108,26.7,0.2,11.428571428571429,False
2023-10-06,diclofenaco,59.0,59.0,0.0,449.285714285714,0.0,37.2,99,26.4,2.5,11.428571428571429,False
2023-10-07,diclofenaco,69.0,69.0,0.0,380.285714285714,0.0,38.7,106,26.4,1.2,11.428571428571429,False
2023-10-08,diclofenaco,65.0,65.0,0.0,315.285714285714,0.0,46.7,107,26.1,2.3,10.857142857142858,False
2023-10-09,diclofenaco,76.0,76.0,0.0,239.285714285714,0.0,36.6,106,26.3,1.0,10.857142857142858,False
2023-10-10,diclofenaco,44.0,44.0,0.0,195.285714285714,0.0,32.0,90,26.1,1.2,10.857142857142858,False
2023-10-11,diclofenaco,58.0,58.0,0.0,137.285714285714,0.0,39.2,99,25.9,1.9,10.857142857142858,False
2023-10-12,diclofenaco,58.0,58.0,0.0,1126.0714285714284,1046.7857142857144,44.1,111,26.3,1.0,10.857142857142858,True
2023-10-13,diclofenaco,54.0,54.0,0.0,1072.0714285714284,0.0,43.1,107,26.8,1.0,10.857142857142858,False
2023-10-14,diclofenaco,82.0,82.0,0.0,990.0714285714284,0.0,44.8,107,26.5,2.3,10.857142857142858,False
2023-10-15,diclofenaco,75.0,75.0,0.0,915.0714285714284,0.0,45.1,116,26.2,0.4,16.0,False
2023-10-16,diclofenaco,77.0,77.0,0.0,838.0714285714284,0.0,44.5,111,25.6,0.4,16.0,False
2023-10-17,diclofenaco,72.0,72.0,0.0,766.0714285714284,0.0,42.5,114,25.6,0.9,16.0,False
2023-10-18,diclofenaco,49.0,49.0,0.0,717.0714285714284,0.0,43.1,112,25.8,0.1,16.0,False
2023-10-19,diclofenaco,72.0,72.0,0.0,645.0714285714284,0.0,41.2,106,26.7,1.7,16.0,False
2023-10-20,diclofenaco,80.0,80.0,0.0,565.0714285714284,0.0,43.4,111,26.3,1.7,16.0,False
2023-10-21,diclofenaco,60.0,60.0,0.0,505.0714285714285,0.0,46.7,114,26.2,1.9,16.0,False
2023-10-22,diclofenaco,67.0,67.0,0.0,438.0714285714285,0.0,43.0,106,26.2,1.5,8.428571428571429,False
2023-10-23,diclofenaco,49.0,49.0,0.0,389.0714285714285,0.0,36.7,94,26.3,0.8,8.428571428571429,False
2023-10-24,diclofenaco,52.0,52.0,0.0,337.07142857142844,0.0,34.7,98,26.1,0.6,8.428571428571429,False
2023-10-25,diclofenaco,60.0,60.0,0.0,277.07142857142844,0.0,36.5,93,26.2,0.6,8.428571428571429,False
2023-10-26,diclofenaco,77.0,77.0,0.0,200.07142857142844,0.0,37.2,96,26.9,0.9,8.428571428571429,False
2023-10-27,diclofenaco,88.0,88.0,0.0,112.07142857142844,0.0,38.4,97,27.0,0.5,8.428571428571429,False
2023-10-28,diclofenaco,82.0,82.0,0.0,1017.9285714285712,987.8571428571428,47.1,99,27.0,1.0,8.428571428571429,False
2023-10-29,diclofenaco,85.0,85.0,0.0,932.9285714285712,0.0,36.6,100,26.4,2.2,11.142857142857142,False
2023-10-30,diclofenaco,67.0,67.0,0.0,865.9285714285713,0.0,42.1,105,26.7,0.2,11.142857142857142,False
2023-10-31,diclofenaco,61.0,61.0,0.0,804.9285714285713,0.0,41.2,95,26.7,1.1,11.142857142857142,False
2023-11-01,diclofenaco,70.0,70.0,0.0,734.9285714285713,0.0,33.8,85,27.2,0.1,11.142857142857142,False
2023-11-02,diclofenaco,68.0,68.0,0.0,666.9285714285713,0.0,53.6,116,27.1,1.4,11.142857142857142,True
2023-11-03,diclofenaco,71.0,71.0,0.0,595.9285714285713,0.0,36.8,99,27.1,1.4,11.142857142857142,False
2023-11-04,diclofenaco,53.0,53.0,0.0,542.9285714285713,0.0,41.4,104,27.3,1.2,11.142857142857142,False
2023-11-05,diclofenaco,58.0,58.0,0.0,484.9285714285713,0.0,35.8,101,27.1,0.9,11.857142857142858,False
2023-11-06,diclofenaco,47.0,47.0,0.0,437.9285714285713,0.0,39.7,107,27.1,1.3,11.857142857142858,False
2023-11-07,diclofenaco,62.0,62.0,0.0,375.9285714285713,0.0,39.3,99,26.9,0.7,11.857142857142858,False
2023-11-08,diclofenaco,85.0,85.0,0.0,290.92857142857133,0.0,45.2,109,27.2,0.9,11.857142857142858,False
2023-11-09,diclofenaco,85.0,85.0,0.0,205.92857142857133,0.0,39.9,100,27.1,0.8,11.857142857142858,False
2023-11-10,diclofenaco,64.0,64.0,0.0,141.92857142857133,0.0,43.7,100,27.0,0.9,11.857142857142858,False
2023-11-11,diclofenaco,77.0,77.0,0.0,64.92857142857133,0.0,40.7,107,26.9,0.4,11.857142857142858,False
2023-11-12,diclofenaco,64.0,64.0,0.0,1009.1428571428568,1008.2142857142856,41.5,112,26.8,0.5,10.142857142857142,False
2023-11-13,diclofenaco,59.0,59.0,0.0,950.1428571428568,0.0,51.6,106,26.8,0.3,10.142857142857142,False
2023-11-14,diclofenaco,63.0,63.0,0.0,887.1428571428569,0.0,41.6,104,27.3,0.3,10.142857142857142,False
2023-11-15,diclofenaco,55.0,55.0,0.0,832.1428571428569,0.0,38.9,109,27.5,0.4,10.142857142857142,True
2023-11-16,diclofenaco,59.0,59.0,0.0,773.1428571428569,0.0,34.1,95,27.2,1.8,10.142857142857142,False
2023-11-17,diclofenaco,48.0,48.0,0.0,725.1428571428569,0.0,33.1,95,27.3,0.1,10.142857142857142,False
2023-11-18,diclofenaco,95.0,95.0,0.0,630.1428571428569,0.0,46.3,111,27.3,0.8,10.142857142857142,False
2023-11-19,diclofenaco,64.0,64.0,0.0,566.1428571428569,0.0,42.5,115,27.5,2.3,12.0,False
2023-11-20,diclofenaco,73.0,73.0,0.0,493.1428571428569,0.0,39.2,100,27.2,0.9,12.0,False
2023-11-21,diclofenaco,56.0,56.0,0.0,437.1428571428569,0.0,36.7,95,27.2,1.1,12.0,False
2023-11-22,diclofenaco,51.0,51.0,0.0,386.1428571428569,0.0,41.2,99,27.3,0.3,12.0,False
2023-11-23,diclofenaco,55.0,55.0,0.0,331.1428571428569,0.0,33.9,96,27.8,0.0,12.0,False
2023-11-24,diclofenaco,69.0,69.0,0.0,262.1428571428569,0.0,35.1,102,27.7,0.0,12.0,False
2023-11-25,diclofenaco,52.0,52.0,0.0,210.14285714285688,0.0,38.2,96,27.3,0.0,12.0,False
2023-11-26,diclofenaco,63.0,63.0,0.0,147.14285714285688,0.0,42.1,103,27.7,0.0,12.714285714285714,False
2023-11-27,diclofenaco,77.0,77.0,0.0,1091.214285714285,1021.0714285714286,40.3,101,25.1,21.4,12.714285714285714,False
2023-11-28,diclofenaco,58.0,58.0,0.0,1033.214285714285,0.0,30.9,87,26.0,8.4,12.714285714285714,False
2023-11-29,diclofenaco,77.0,77.0,0.0,956.2142857142852,0.0,38.9,93,26.8,0.2,12.714285714285714,False
2023-11-30,diclofenaco,58.0,58.0,0.0,898.2142857142853,0.0,33.2,93,26.8,0.6,12.714285714285714,False
2023-12-01,diclofenaco,88.0,88.0,0.0,810.2142857142853,0.0,35.5,97,27.2,0.0,12.714285714285714,False
2023-12-02,diclofenaco,85.0,85.0,0.0,725.2142857142853,0.0,39.4,113,27.2,0.2,12.714285714285714,False
2023-12-03,diclofenaco,66.0,66.0,0.0,659.2142857142853,0.0,46.0,106,27.2,1.9,12.714285714285714,False
2023-12-04,diclofenaco,56.0,56.0,0.0,603.2142857142853,0.0,40.1,97,27.2,2.2,12.714285714285714,False
2023-12-05,diclofenaco,77.0,77.0,0.0,526.2142857142853,0.0,40.4,98,27.1,3.0,12.714285714285714,False
2023-12-06,diclofenaco,70.0,70.0,0.0,456.2142857142853,0.0,44.7,103,26.8,1.5,12.714285714285714,False
2023-12-07,diclofenaco,64.0,64.0,0.0,392.2142857142853,0.0,47.5,93,27.3,1.4,12.714285714285714,False
2023-12-08,diclofenaco,64.0,64.0,0.0,328.2142857142853,0.0,29.4,93,27.4,1.0,12.714285714285714,False
2023-12-09,diclofenaco,78.0,78.0,0.0,250.21428571428527,0.0,39.2,110,27.6,0.8,12.714285714285714,False
2023-12-10,diclofenaco,87.0,87.0,0.0,163.21428571428532,0.0,38.3,106,27.5,0.9,8.285714285714286,False
2023-12-11,diclofenaco,75.0,75.0,0.0,88.21428571428532,0.0,37.4,106,27.1,1.2,8.285714285714286,False
2023-12-12,diclofenaco,59.0,59.0,0.0,1027.7857142857138,998.5714285714286,33.3,97,27.8,0.1,8.285714285714286,False
2023-12-13,diclofenaco,50.0,50.0,0.0,977.7857142857138,0.0,37.8,101,27.5,0.1,8.285714285714286,False
2023-12-14,diclofenaco,86.0,86.0,0.0,891.7857142857138,0.0,31.0,92,27.1,2.2,8.285714285714286,False
2023-12-15,diclofenaco,64.0,64.0,0.0,827.7857142857138,0.0,39.3,98,26.5,6.9,8.285714285714286,False
2023-12-16,diclofenaco,64.0,64.0,0.0,763.7857142857138,0.0,41.0,106,27.0,0.2,8.285714285714286,False
2023-12-17,diclofenaco,67.0,67.0,0.0,696.7857142857138,0.0,40.9,101,27.3,0.6,7.0,False
2023-12-18,diclofenaco,57.0,57.0,0.0,639.7857142857138,0.0,38.6,94,27.3,1.2,7.0,False
2023-12-19,diclofenaco,51.0,51.0,0.0,588.7857142857138,0.0,41.8,102,26.7,6.7,7.0,False
2023-12-20,diclofenaco,66.0,66.0,0.0,522.7857142857138,0.0,36.1,97,26.6,7.3,7.0,False
2023-12-21,diclofenaco,51.0,51.0,0.0,471.78571428571377,0.0,44.7,93,27.0,8.9,7.0,False
2023-12-22,diclofenaco,50.0,50.0,0.0,421.78571428571377,0.0,38.6,97,27.4,0.8,7.0,False
2023-12-23,diclofenaco,72.0,72.0,0.0,349.78571428571377,0.0,35.8,113,26.6,1.4,7.0,False
2023-12-24,diclofenaco,61.0,61.0,0.0,288.78571428571377,0.0,33.3,96,27.0,0.6,8.142857142857142,False
2023-12-25,diclofenaco,63.0,63.0,0.0,225.78571428571377,0.0,35.2,110,27.6,1.5,8.142857142857142,True
2023-12-26,diclofenaco,55.0,55.0,0.0,170.78571428571377,0.0,36.3,93,27.3,3.1,8.142857142857142,False
2023-12-27,diclofenaco,60.0,60.0,0.0,1109.3571428571422,998.5714285714286,39.6,104,27.7,0.8,8.142857142857142,False
2023-12-28,diclofenaco,63.0,63.0,0.0,1046.3571428571422,0.0,36.4,99,27.4,0.5,8.142857142857142,False
2023-12-29,diclofenaco,68.0,68.0,0.0,978.3571428571422,0.0,47.1,101,27.5,0.1,8.142857142857142,False
2023-12-30,diclofenaco,64.0,64.0,0.0,914.3571428571422,0.0,41.2,101,27.8,0.0,8.142857142857142,False
2023-12-31,diclofenaco,61.0,61.0,0.0,853.3571428571422,0.0,41.9,101,28.0,1.3,12.857142857142858,False
2024-01-01,diclofenaco,75.0,75.0,0.0,778.3571428571422,0.0,42.3,121,26.5,5.1,12.857142857142858,True
2024-01-02,diclofenaco,57.0,57.0,0.0,721.3571428571422,0.0,34.3,99,26.5,1.0,12.857142857142858,False
2024-01-03,diclofenaco,48.0,48.0,0.0,673.3571428571422,0.0,38.8,100,27.5,1.1,12.857142857142858,False
2024-01-04,diclofenaco,52.0,52.0,0.0,621.3571428571422,0.0,38.0,96,27.8,1.6,12.857142857142858,False
2024-01-05,diclofenaco,61.0,61.0,0.0,560.3571428571422,0.0,30.9,99,28.0,0.6,12.857142857142858,False
2024-01-06,diclofenaco,74.0,74.0,0.0,486.3571428571422,0.0,40.7,108,28.0,0.9,12.857142857142858,False
2024-01-07,diclofenaco,92.0,92.0,0.0,394.3571428571422,0.0,42.6,111,28.1,0.0,20.428571428571427,False
2024-01-08,diclofenaco,97.0,97.0,0.0,297.3571428571422,0.0,40.3,107,27.8,1.4,20.428571428571427,False
2024-01-09,diclofenaco,56.0,56.0,0.0,241.3571428571422,0.0,31.6,89,28.3,0.4,20.428571428571427,False
2024-01-10,diclofenaco,57.0,57.0,0.0,184.3571428571422,0.0,31.6,86,28.0,2.0,20.428571428571427,False
2024-01-11,diclofenaco,62.0,62.0,0.0,122.3571428571422,0.0,39.7,105,25.8,10.2,20.428571428571427,False
2024-01-12,diclofenaco,57.0,57.0,0.0,988.9285714285706,923.5714285714286,40.8,105,26.1,1.0,20.428571428571427,False
2024-01-13,diclofenaco,54.0,54.0,0.0,934.9285714285706,0.0,42.5,104,26.8,3.6,20.428571428571427,False
2024-01-14,diclofenaco,50.0,50.0,0.0,884.9285714285706,0.0,42.3,98,27.4,2.9,15.714285714285714,False
2024-01-15,diclofenaco,62.0,62.0,0.0,822.9285714285706,0.0,38.5,103,28.0,0.0,15.714285714285714,False
2024-01-16,diclofenaco,75.0,75.0,0.0,747.9285714285706,0.0,37.5,102,27.8,0.4,15.714285714285714,False
2024-01-17,diclofenaco,54.0,54.0,0.0,693.9285714285706,0.0,42.5,106,28.3,0.0,15.714285714285714,False
2024-01-18,diclofenaco,46.0,46.0,0.0,647.9285714285706,0.0,41.5,101,27.2,1.6,15.714285714285714,False
2024-01-19,diclofenaco,51.0,51.0,0.0,596.9285714285706,0.0,35.5,96,27.1,2.1,15.714285714285714,False
2024-01-20,diclofenaco,66.0,66.0,0.0,530.9285714285706,0.0,42.5,102,28.4,0.2,15.714285714285714,False
2024-01-21,diclofenaco,62.0,62.0,0.0,468.92857142857065,0.0,45.0,107,28.5,0.7,16.285714285714285,False
2024-01-22,diclofenaco,52.0,52.0,0.0,416.92857142857065,0.0,43.8,100,28.7,1.0,16.285714285714285,False
2024-01-23,diclofenaco,54.0,54.0,0.0,362.92857142857065,0.0,43.0,92,28.5,1.4,16.285714285714285,False
2024-01-24,diclofenaco,65.0,65.0,0.0,297.92857142857065,0.0,38.0,108,28.2,1.0,16.285714285714285,False
2024-01-25,diclofenaco,74.0,74.0,0.0,223.92857142857065,0.0,41.2,107,27.6,3.2,16.285714285714285,False
2024-01-26,diclofenaco,74.0,74.0,0.0,149.92857142857065,0.0,39.8,103,28.5,2.0,16.285714285714285,False
2024-01-27,diclofenaco,64.0,64.0,0.0,85.92857142857065,0.0,39.0,102,28.3,2.3,16.285714285714285,False
2024-01-28,diclofenaco,75.0,75.0,0.0,920.571428571428,909.6428571428572,39.9,111,28.8,0.3,26.714285714285715,False
2024-01-29,diclofenaco,55.0,55.0,0.0,865.5714285714279,0.0,34.8,106,28.1,1.7,26.714285714285715,False
2024-01-30,diclofenaco,64.0,64.0,0.0,801.5714285714279,0.0,39.0,100,28.4,0.2,26.714285714285715,False
2024-01-31,diclofenaco,82.0,82.0,0.0,719.5714285714279,0.0,44.7,126,28.0,0.0,26.714285714285715,False
2024-02-01,diclofenaco,94.0,94.0,0.0,625.5714285714279,0.0,47.1,123,28.4,1.3,26.714285714285715,False
2024-02-02,diclofenaco,101.0,101.0,0.0,524.5714285714279,0.0,43.5,123,28.8,0.7,26.714285714285715,False
2024-02-03,diclofenaco,89.0,89.0,0.0,435.5714285714279,0.0,46.5,135,29.0,0.8,26.714285714285715,False
2024-02-04,diclofenaco,91.0,91.0,0.0,344.5714285714279,0.0,51.2,133,29.3,0.2,27.0,False
2024-02-05,diclofenaco,88.0,88.0,0.0,256.5714285714279,0.0,45.2,117,28.6,1.9,27.0,False
2024-02-06,diclofenaco,91.0,91.0,0.0,165.57142857142787,0.0,48.3,121,28.2,1.9,27.0,False
2024-02-07,diclofenaco,99.0,99.0,0.0,1118.7142857142849,1052.142857142857,53.4,117,28.8,0.5,27.0,False
2024-02-08,diclofenaco,77.0,77.0,0.0,1041.7142857142849,0.0,36.6,91,28.9,0.8,27.0,False
2024-02-09,diclofenaco,64.0,64.0,0.0,977.7142857142848,0.0,43.1,107,27.8,3.5,27.0,False
2024-02-10,diclofenaco,80.0,80.0,0.0,897.7142857142849,0.0,40.0,116,29.0,1.3,27.0,False
2024-02-11,diclofenaco,86.0,86.0,0.0,811.7142857142849,0.0,39.8,118,26.8,6.4,53.0,False
2024-02-12,diclofenaco,51.0,51.0,0.0,760.7142857142849,0.0,47.1,106,27.7,4.4,53.0,False
2024-02-13,diclofenaco,71.0,71.0,0.0,689.7142857142849,0.0,37.4,107,27.4,4.5,53.0,False
2024-02-14,diclofenaco,50.0,50.0,0.0,639.7142857142849,0.0,34.5,100,27.5,0.7,53.0,False
2024-02-15,diclofenaco,72.0,72.0,0.0,567.7142857142849,0.0,39.2,102,26.9,13.7,53.0,False
2024-02-16,diclofenaco,72.0,72.0,0.0,495.71428571428487,0.0,36.9,96,26.4,24.2,53.0,False
2024-02-17,diclofenaco,61.0,61.0,0.0,434.71428571428487,0.0,39.6,113,27.1,7.5,53.0,False
2024-02-18,diclofenaco,76.0,76.0,0.0,358.71428571428487,0.0,42.0,113,27.2,3.6,88.14285714285714,False
2024-02-19,diclofenaco,49.0,49.0,0.0,309.71428571428487,0.0,43.6,100,27.8,1.9,88.14285714285714,False
2024-02-20,diclofenaco,60.0,60.0,0.0,1462.5714285714278,1212.857142857143,35.8,101,27.7,4.2,88.14285714285714,False
2024-02-21,diclofenaco,38.0,38.0,0.0,1424.5714285714278,0.0,33.8,102,26.5,3.0,88.14285714285714,False
2024-02-22,diclofenaco,50.0,50.0,0.0,1374.5714285714278,0.0,46.3,111,27.0,4.2,88.14285714285714,False
2024-02-23,diclofenaco,44.0,44.0,0.0,1330.5714285714278,0.0,43.1,107,26.9,6.3,88.14285714285714,False
2024-02-24,diclofenaco,47.0,47.0,0.0,1283.5714285714278,0.0,40.4,112,27.8,0.3,88.14285714285714,False
2024-02-25,diclofenaco,58.0,58.0,0.0,1225.5714285714278,0.0,37.6,115,26.6,19.8,125.14285714285714,False
2024-02-26,diclofenaco,65.0,65.0,0.0,1160.5714285714278,0.0,38.5,108,26.8,9.1,125.14285714285714,False
2024-02-27,diclofenaco,64.0,64.0,0.0,1096.5714285714278,0.0,39.5,103,25.8,9.5,125.14285714285714,False
2024-02-28,diclofenaco,69.0,69.0,0.0,1027.5714285714278,0.0,42.6,98,25.9,18.6,125.14285714285714,False
2024-02-29,diclofenaco,65.0,65.0,0.0,962.5714285714278,0.0,34.9,101,26.8,0.6,125.14285714285714,False
2024-03-01,diclofenaco,68.0,68.0,0.0,894.5714285714278,0.0,37.6,98,27.5,0.5,125.14285714285714,False
2024-03-02,diclofenaco,81.0,81.0,0.0,813.5714285714278,0.0,43.1,105,28.3,0.5,125.14285714285714,False
2024-03-03,diclofenaco,80.0,80.0,0.0,733.5714285714278,0.0,34.0,114,27.9,0.8,128.85714285714286,False
2024-03-04,diclofenaco,69.0,69.0,0.0,664.5714285714278,0.0,45.6,108,28.1,0.3,128.85714285714286,False
2024-03-05,diclofenaco,65.0,65.0,0.0,599.5714285714278,0.0,31.8,94,26.9,6.9,128.85714285714286,False
2024-03-06,diclofenaco,68.0,68.0,0.0,531.5714285714278,0.0,40.7,102,27.3,6.9,128.85714285714286,False
2024-03-07,diclofenaco,63.0,63.0,0.0,468.57142857142776,0.0,41.8,106,28.2,1.7,128.85714285714286,False
2024-03-08,diclofenaco,63.0,63.0,0.0,405.57142857142776,0.0,45.1,106,28.7,0.9,128.85714285714286,False
2024-03-09,diclofenaco,83.0,83.0,0.0,322.57142857142776,0.0,46.8,117,27.5,0.7,128.85714285714286,False
2024-03-10,diclofenaco,63.0,63.0,0.0,259.57142857142776,0.0,33.4,112,27.8,1.7,126.85714285714286,False
2024-03-11,diclofenaco,71.0,71.0,0.0,188.57142857142776,0.0,36.2,102,28.4,0.5,126.85714285714286,False
2024-03-12,diclofenaco,78.0,78.0,0.0,110.57142857142776,0.0,38.2,97,27.1,8.7,126.85714285714286,False
2024-03-13,diclofenaco,59.0,59.0,0.0,1022.2857142857132,970.7142857142856,39.6,105,27.2,24.5,126.85714285714286,False
2024-03-14,diclofenaco,74.0,74.0,0.0,948.2857142857132,0.0,46.5,117,26.6,5.1,126.85714285714286,False
2024-03-15,diclofenaco,87.0,87.0,0.0,861.2857142857133,0.0,56.9,143,28.1,2.6,126.85714285714286,False
2024-03-16,diclofenaco,102.0,102.0,0.0,759.2857142857133,0.0,60.3,155,28.8,1.0,126.85714285714286,False
2024-03-17,diclofenaco,87.0,87.0,0.0,672.2857142857133,0.0,55.3,150,27.8,3.8,118.42857142857144,False
2024-03-18,diclofenaco,61.0,61.0,0.0,611.2857142857133,0.0,44.9,139,27.3,7.6,118.42857142857144,False
2024-03-19,diclofenaco,66.0,66.0,0.0,545.2857142857133,0.0,44.5,122,28.7,0.4,118.42857142857144,False
2024-03-20,diclofenaco,71.0,71.0,0.0,474.2857142857133,0.0,49.1,125,28.8,0.4,118.42857142857144,False
2024-03-21,diclofenaco,99.0,99.0,0.0,375.2857142857133,0.0,42.7,124,27.9,2.6,118.42857142857144,False
2024-03-22,diclofenaco,78.0,78.0,0.0,297.2857142857133,0.0,48.9,122,27.9,0.4,118.42857142857144,False
2024-03-23,diclofenaco,76.0,76.0,0.0,221.2857142857133,0.0,55.6,138,28.4,0.1,118.42857142857144,False
2024-03-24,diclofenaco,86.0,86.0,0.0,1233.4999999999989,1098.2142857142856,50.7,133,28.0,0.9,72.28571428571429,False
2024-03-25,diclofenaco,82.0,82.0,0.0,1151.4999999999989,0.0,35.5,126,28.5,0.7,72.28571428571429,False
2024-03-26,diclofenaco,64.0,64.0,0.0,1087.4999999999989,0.0,42.0,124,28.5,0.3,72.28571428571429,False
2024-03-27,diclofenaco,75.0,75.0,0.0,1012.4999999999987,0.0,54.6,124,26.6,14.2,72.28571428571429,False
2024-03-28,diclofenaco,65.0,65.0,0.0,947.4999999999987,0.0,45.2,125,28.1,1.3,72.28571428571429,False
2024-03-29,diclofenaco,85.0,85.0,0.0,862.4999999999989,0.0,46.8,146,26.8,15.1,72.28571428571429,True
2024-03-30,diclofenaco,86.0,86.0,0.0,776.4999999999989,0.0,54.8,132,26.4,7.4,72.28571428571429,False
2024-03-31,diclofenaco,88.0,88.0,0.0,688.4999999999989,0.0,51.3,136,26.8,2.6,85.71428571428571,False
2024-04-01,diclofenaco,96.0,96.0,0.0,592.4999999999989,0.0,56.7,139,27.2,0.6,85.71428571428571,False
2024-04-02,diclofenaco,71.0,71.0,0.0,521.4999999999989,0.0,46.1,118,28.0,0.2,85.71428571428571,False
2024-04-03,diclofenaco,79.0,79.0,0.0,442.49999999999886,0.0,45.4,114,27.9,1.1,85.71428571428571,False
2024-04-04,diclofenaco,71.0,71.0,0.0,371.49999999999886,0.0,46.1,117,26.7,10.3,85.71428571428571,False
2024-04-05,diclofenaco,86.0,86.0,0.0,285.49999999999886,0.0,50.2,125,27.4,0.7,85.71428571428571,False
2024-04-06,diclofenaco,89.0,89.0,0.0,196.4999999999989,0.0,60.7,137,27.7,0.2,85.71428571428571,False
2024-04-07,diclofenaco,106.0,106.0,0.0,1287.2857142857133,1196.7857142857144,54.8,135,28.1,0.2,67.28571428571429,False
2024-04-08,diclofenaco,94.0,94.0,0.0,1193.2857142857133,0.0,44.9,136,27.9,2.8,67.28571428571429,False
2024-04-09,diclofenaco,90.0,90.0,0.0,1103.2857142857133,0.0,44.7,112,26.8,23.0,67.28571428571429,False
2024-04-10,diclofenaco,99.0,99.0,0.0,1004.2857142857132,0.0,52.7,127,26.5,3.5,67.28571428571429,False
2024-04-11,diclofenaco,85.0,85.0,0.0,919.2857142857132,0.0,54.7,132,27.3,2.8,67.28571428571429,False
2024-04-12,diclofenaco,76.0,76.0,0.0,843.2857142857133,0.0,43.6,119,27.2,1.9,67.28571428571429,False
2024-04-13,diclofenaco,121.0,121.0,0.0,722.2857142857133,0.0,55.2,134,27.4,0.8,67.28571428571429,False
2024-04-14,diclofenaco,100.0,100.0,0.0,622.2857142857133,0.0,53.6,132,27.5,1.8,53.142857142857146,False
2024-04-15,diclofenaco,87.0,87.0,0.0,535.2857142857133,0.0,57.7,125,27.0,3.0,53.142857142857146,False
2024-04-16,diclofenaco,55.0,55.0,0.0,480.2857142857133,0.0,35.7,100,26.4,13.5,53.142857142857146,False
2024-04-17,diclofenaco,51.0,51.0,0.0,429.2857142857133,0.0,39.1,107,27.4,1.2,53.142857142857146,False
2024-04-18,diclofenaco,47.0,47.0,0.0,382.2857142857133,0.0,40.6,109,27.9,0.6,53.142857142857146,False
2024-04-19,diclofenaco,55.0,55.0,0.0,1680.4999999999989,1353.2142857142856,36.0,98,27.9,0.1,53.142857142857146,False
2024-04-20,diclofenaco,63.0,63.0,0.0,1617.4999999999989,0.0,42.1,120,26.8,1.4,53.142857142857146,False
2024-04-21,diclofenaco,75.0,75.0,0.0,1542.4999999999989,0.0,37.1,127,26.9,3.8,44.142857142857146,True
2024-04-22,diclofenaco,93.0,93.0,0.0,1449.4999999999989,0.0,50.2,138,27.4,5.1,44.142857142857146,False
2024-04-23,diclofenaco,92.0,92.0,0.0,1357.4999999999989,0.0,47.8,122,27.6,0.5,44.142857142857146,False
2024-04-24,diclofenaco,110.0,110.0,0.0,1247.4999999999989,0.0,44.7,123,27.6,1.4,44.142857142857146,False
2024-04-25,diclofenaco,86.0,86.0,0.0,1161.4999999999989,0.0,54.5,123,28.3,0.7,44.142857142857146,False
2024-04-26,diclofenaco,71.0,71.0,0.0,1090.4999999999989,0.0,52.4,139,27.5,8.8,44.142857142857146,False
2024-04-27,diclofenaco,115.0,115.0,0.0,975.4999999999987,0.0,70.8,177,28.1,1.8,44.142857142857146,False
2024-04-28,diclofenaco,111.0,111.0,0.0,864.4999999999989,0.0,65.6,174,26.2,9.3,47.85714285714285,False
2024-04-29,diclofenaco,143.0,143.0,0.0,721.4999999999989,0.0,67.9,174,26.1,7.8,47.85714285714285,False
