data,medicamento_id,consumo_unidades,estoque_disponivel,entradas_unidades,ocupacao_leitos_pct,atendimentos_ps
2023-01-16,amoxicilina,62.0,606.9285714285713,0.0,51.7,137
2023-01-17,amoxicilina,76.0,530.9285714285713,0.0,55.5,138
2023-01-18,amoxicilina,52.0,478.92857142857133,0.0,41.4,125
2023-01-19,amoxicilina,64.0,414.92857142857133,0.0,42.5,126
2023-01-20,amoxicilina,63.0,351.92857142857133,0.0,34.0,110
2023-01-21,amoxicilina,92.0,259.92857142857133,0.0,47.5,125
2023-01-22,amoxicilina,74.0,185.92857142857133,0.0,45.4,132
2023-01-23,amoxicilina,69.0,116.92857142857133,0.0,46.6,127
2023-01-24,amoxicilina,54.0,62.92857142857133,0.0,48.3,120
2023-01-25,amoxicilina,47.0,1114.8571428571427,1098.9285714285713,39.9,111
2023-01-26,amoxicilina,50.0,1064.8571428571427,0.0,41.7,106
2023-01-27,amoxicilina,73.0,991.8571428571427,0.0,43.8,118
2023-01-28,amoxicilina,50.0,941.8571428571427,0.0,50.8,127
2023-01-29,amoxicilina,94.0,847.8571428571427,0.0,64.7,169
2023-01-30,amoxicilina,79.0,768.8571428571427,0.0,37.3,104
2023-01-31,amoxicilina,51.0,717.8571428571427,0.0,36.6,96
2023-02-01,amoxicilina,47.0,670.8571428571427,0.0,42.5,99
2023-02-02,amoxicilina,49.0,621.8571428571427,0.0,38.8,96
2023-02-03,amoxicilina,56.0,565.8571428571427,0.0,32.4,98
2023-02-04,amoxicilina,49.0,516.8571428571427,0.0,42.0,102
2023-02-05,amoxicilina,52.0,464.85714285714266,0.0,36.1,105
2023-02-06,amoxicilina,57.0,407.85714285714266,0.0,45.7,104
2023-02-07,amoxicilina,40.0,367.85714285714266,0.0,42.8,100
2023-02-08,amoxicilina,40.0,327.85714285714266,0.0,37.7,94
2023-02-09,amoxicilina,53.0,274.85714285714266,0.0,38.9,99
2023-02-10,amoxicilina,45.0,229.85714285714266,0.0,36.1,95
2023-02-11,amoxicilina,44.0,1268.9999999999998,1083.142857142857,43.1,105
2023-02-12,amoxicilina,57.0,1211.9999999999998,0.0,40.7,110
2023-02-13,amoxicilina,50.0,1161.9999999999998,0.0,36.1,90
2023-02-14,amoxicilina,41.0,1120.9999999999998,0.0,38.3,89
2023-02-15,amoxicilina,53.0,1067.9999999999998,0.0,32.6,89
2023-02-16,amoxicilina,37.0,1030.9999999999998,0.0,30.6,84
2023-02-17,amoxicilina,49.0,981.9999999999998,0.0,31.1,92
2023-02-18,amoxicilina,45.0,936.9999999999998,0.0,37.2,108
2023-02-19,amoxicilina,72.0,864.9999999999998,0.0,33.1,105
2023-02-20,amoxicilina,49.0,815.9999999999998,0.0,42.3,102
2023-02-21,amoxicilina,40.0,775.9999999999998,0.0,46.3,101
2023-02-22,amoxicilina,60.0,715.9999999999998,0.0,46.1,105
2023-02-23,amoxicilina,50.0,665.9999999999998,0.0,31.1,97
2023-02-24,amoxicilina,79.0,586.9999999999998,0.0,50.7,126
2023-02-25,amoxicilina,67.0,519.9999999999998,0.0,55.2,131
2023-02-26,amoxicilina,81.0,438.9999999999998,0.0,45.6,125
2023-02-27,amoxicilina,68.0,370.9999999999998,0.0,46.4,121
2023-02-28,amoxicilina,52.0,318.9999999999998,0.0,34.1,110
2023-03-01,amoxicilina,39.0,279.9999999999998,0.0,44.6,114
2023-03-02,amoxicilina,58.0,221.99999999999977,0.0,40.4,117
2023-03-03,amoxicilina,44.0,177.99999999999977,0.0,39.5,100
2023-03-04,amoxicilina,87.0,1000.4999999999998,909.5,41.9,127
2023-03-05,amoxicilina,69.0,931.4999999999998,0.0,52.0,132
2023-03-06,amoxicilina,63.0,868.4999999999998,0.0,54.7,134
2023-03-07,amoxicilina,60.0,808.4999999999998,0.0,42.9,121
2023-03-08,amoxicilina,55.0,753.4999999999998,0.0,44.6,130
2023-03-09,amoxicilina,55.0,698.4999999999998,0.0,28.3,95
2023-03-10,amoxicilina,45.0,653.4999999999998,0.0,33.0,87
2023-03-11,amoxicilina,83.0,570.4999999999998,0.0,39.8,110
2023-03-12,amoxicilina,47.0,523.4999999999998,0.0,33.2,102
2023-03-13,amoxicilina,55.0,468.4999999999998,0.0,39.8,98
2023-03-14,amoxicilina,59.0,409.4999999999998,0.0,33.7,91
2023-03-15,amoxicilina,52.0,357.4999999999998,0.0,32.6,95
2023-03-16,amoxicilina,50.0,307.4999999999998,0.0,36.8,101
2023-03-17,amoxicilina,58.0,249.49999999999977,0.0,41.9,97
2023-03-18,amoxicilina,68.0,181.49999999999977,0.0,44.9,111
2023-03-19,amoxicilina,46.0,1178.5714285714282,1043.0714285714284,42.0,111
2023-03-20,amoxicilina,53.0,1125.5714285714282,0.0,44.3,109
2023-03-21,amoxicilina,66.0,1059.5714285714282,0.0,33.0,97
2023-03-22,amoxicilina,60.0,999.5714285714282,0.0,36.0,92
2023-03-23,amoxicilina,85.0,914.5714285714282,0.0,48.0,125
2023-03-24,amoxicilina,58.0,856.5714285714282,0.0,43.1,118
2023-03-25,amoxicilina,83.0,773.5714285714282,0.0,53.7,138
2023-03-26,amoxicilina,59.0,714.5714285714282,0.0,47.8,135
2023-03-27,amoxicilina,74.0,640.5714285714282,0.0,62.1,161
2023-03-28,amoxicilina,100.0,540.5714285714282,0.0,60.5,156
2023-03-29,amoxicilina,74.0,466.5714285714282,0.0,50.4,167
2023-03-30,amoxicilina,61.0,405.5714285714282,0.0,54.6,132
2023-03-31,amoxicilina,70.0,335.5714285714282,0.0,33.5,120
2023-04-01,amoxicilina,88.0,247.5714285714282,0.0,47.4,132
2023-04-02,amoxicilina,75.0,172.5714285714282,0.0,55.7,137
2023-04-03,amoxicilina,86.0,86.57142857142821,0.0,44.7,121
2023-04-04,amoxicilina,79.0,7.571428571428214,0.0,40.9,123
2023-04-05,amoxicilina,52.0,0.0,0.0,41.3,120
2023-04-06,amoxicilina,66.0,1041.4285714285713,1107.4285714285713,50.1,121
2023-04-07,amoxicilina,58.0,983.4285714285713,0.0,42.5,133
2023-04-08,amoxicilina,66.0,917.4285714285713,0.0,51.9,125
2023-04-09,amoxicilina,51.0,866.4285714285713,0.0,46.1,122
2023-04-10,amoxicilina,52.0,814.4285714285713,0.0,41.2,121
2023-04-11,amoxicilina,53.0,761.4285714285713,0.0,42.3,117
2023-04-12,amoxicilina,102.0,659.4285714285713,0.0,45.1,130
2023-04-13,amoxicilina,51.0,608.4285714285713,0.0,56.8,142
2023-04-14,amoxicilina,89.0,519.4285714285713,0.0,54.9,138
2023-04-15,amoxicilina,66.0,453.42857142857133,0.0,45.8,140
2023-04-16,amoxicilina,82.0,371.42857142857133,0.0,67.2,186
2023-04-17,amoxicilina,68.0,303.42857142857133,0.0,56.6,161
2023-04-18,amoxicilina,102.0,201.42857142857133,0.0,62.7,154
2023-04-19,amoxicilina,95.0,106.42857142857133,0.0,52.5,155
2023-04-20,amoxicilina,62.0,1208.9285714285713,1164.5,65.0,157
2023-04-21,amoxicilina,126.0,1082.9285714285713,0.0,64.8,175
2023-04-22,amoxicilina,90.0,992.9285714285713,0.0,59.9,174
2023-04-23,amoxicilina,79.0,913.9285714285713,0.0,58.0,163
2023-04-24,amoxicilina,90.0,823.9285714285713,0.0,57.5,163
2023-04-25,amoxicilina,92.0,731.9285714285713,0.0,58.1,170
2023-04-26,amoxicilina,57.0,674.9285714285713,0.0,58.6,156
2023-04-27,amoxicilina,63.0,611.9285714285713,0.0,55.1,161
2023-04-28,amoxicilina,43.0,568.9285714285713,0.0,29.2,98
2023-04-29,amoxicilina,53.0,515.9285714285713,0.0,40.6,110
2023-04-30,amoxicilina,73.0,442.92857142857133,0.0,34.3,108
2023-05-01,amoxicilina,59.0,1786.4285714285713,1402.5,41.6,117
2023-05-02,amoxicilina,49.0,1737.4285714285713,0.0,32.6,93
2023-05-03,amoxicilina,40.0,1697.4285714285713,0.0,34.8,99
2023-05-04,amoxicilina,61.0,1636.4285714285713,0.0,44.6,94
2023-05-05,amoxicilina,50.0,1586.4285714285713,0.0,38.9,100
2023-05-06,amoxicilina,50.0,1536.4285714285713,0.0,43.8,112
2023-05-07,amoxicilina,48.0,1488.4285714285713,0.0,34.7,109
2023-05-08,amoxicilina,60.0,1428.4285714285713,0.0,36.4,101
2023-05-09,amoxicilina,46.0,1382.4285714285713,0.0,39.5,100
2023-05-10,amoxicilina,55.0,1327.4285714285713,0.0,33.2,96
2023-05-11,amoxicilina,48.0,1279.4285714285713,0.0,43.0,102
2023-05-12,amoxicilina,49.0,1230.4285714285713,0.0,29.3,87
2023-05-13,amoxicilina,51.0,1179.4285714285713,0.0,39.3,105
2023-05-14,amoxicilina,71.0,1108.4285714285713,0.0,35.3,97
2023-05-15,amoxicilina,53.0,1055.4285714285713,0.0,45.3,117
2023-05-16,amoxicilina,66.0,989.4285714285713,0.0,45.2,126
2023-05-17,amoxicilina,68.0,921.4285714285713,0.0,46.0,124
2023-05-18,amoxicilina,46.0,875.4285714285713,0.0,43.7,117
2023-05-19,amoxicilina,45.0,830.4285714285713,0.0,32.2,90
2023-05-20,amoxicilina,45.0,785.4285714285713,0.0,38.2,93
2023-05-21,amoxicilina,61.0,724.4285714285713,0.0,41.4,105
2023-05-22,amoxicilina,72.0,652.4285714285713,0.0,43.6,115
2023-05-23,amoxicilina,51.0,601.4285714285713,0.0,37.3,101
2023-05-24,amoxicilina,44.0,557.4285714285713,0.0,40.5,96
2023-05-25,amoxicilina,40.0,517.4285714285713,0.0,37.7,100
2023-05-26,amoxicilina,49.0,468.42857142857133,0.0,33.2,88
2023-05-27,amoxicilina,58.0,410.42857142857133,0.0,40.8,105
2023-05-28,amoxicilina,62.0,348.42857142857133,0.0,48.3,108
2023-05-29,amoxicilina,65.0,283.42857142857133,0.0,34.7,104
2023-05-30,amoxicilina,65.0,218.42857142857133,0.0,42.4,102
2023-05-31,amoxicilina,54.0,164.42857142857133,0.0,31.1,100
2023-06-01,amoxicilina,67.0,97.42857142857133,0.0,39.9,101
2023-06-02,amoxicilina,53.0,969.7142857142857,925.2857142857143,47.1,106
2023-06-03,amoxicilina,77.0,892.7142857142857,0.0,49.4,125
2023-06-04,amoxicilina,60.0,832.7142857142857,0.0,49.5,129
2023-06-05,amoxicilina,78.0,754.7142857142857,0.0,40.3,111
2023-06-06,amoxicilina,62.0,692.7142857142857,0.0,40.9,106
2023-06-07,amoxicilina,74.0,618.7142857142857,0.0,44.0,118
2023-06-08,amoxicilina,68.0,550.7142857142857,0.0,39.0,110
2023-06-09,amoxicilina,47.0,503.71428571428567,0.0,44.2,119
2023-06-10,amoxicilina,43.0,460.71428571428567,0.0,45.8,118
2023-06-11,amoxicilina,71.0,389.71428571428567,0.0,46.4,131
2023-06-12,amoxicilina,63.0,326.71428571428567,0.0,41.0,116
2023-06-13,amoxicilina,54.0,272.71428571428567,0.0,37.1,111
2023-06-14,amoxicilina,57.0,215.71428571428567,0.0,46.9,119
2023-06-15,amoxicilina,52.0,163.71428571428567,0.0,44.0,109
2023-06-16,amoxicilina,51.0,112.71428571428567,0.0,41.7,106
2023-06-17,amoxicilina,64.0,1131.8571428571427,1083.142857142857,49.9,121
2023-06-18,amoxicilina,63.0,1068.8571428571427,0.0,47.1,123
2023-06-19,amoxicilina,40.0,1028.8571428571427,0.0,42.7,107
2023-06-20,amoxicilina,61.0,967.8571428571427,0.0,44.8,114
2023-06-21,amoxicilina,64.0,903.8571428571427,0.0,48.8,130
2023-06-22,amoxicilina,73.0,830.8571428571427,0.0,50.5,140
2023-06-23,amoxicilina,73.0,757.8571428571427,0.0,55.2,122
2023-06-24,amoxicilina,72.0,685.8571428571427,0.0,51.9,143
2023-06-25,amoxicilina,51.0,634.8571428571427,0.0,49.7,139
2023-06-26,amoxicilina,132.0,502.85714285714266,0.0,66.7,175
2023-06-27,amoxicilina,78.0,424.85714285714266,0.0,52.3,136
2023-06-28,amoxicilina,103.0,321.85714285714266,0.0,51.6,153
2023-06-29,amoxicilina,81.0,240.85714285714266,0.0,61.4,152
2023-06-30,amoxicilina,65.0,175.85714285714266,0.0,57.2,154
2023-07-01,amoxicilina,89.0,86.85714285714266,0.0,58.4,169
2023-07-02,amoxicilina,95.0,0.0,0.0,58.5,143
2023-07-03,amoxicilina,101.0,1000.3571428571429,1101.357142857143,76.9,202
2023-07-04,amoxicilina,72.0,928.3571428571429,0.0,54.6,160
2023-07-05,amoxicilina,90.0,838.3571428571429,0.0,66.4,159
2023-07-06,amoxicilina,75.0,763.3571428571429,0.0,62.7,161
2023-07-07,amoxicilina,56.0,707.3571428571429,0.0,47.4,125
2023-07-08,amoxicilina,65.0,642.3571428571429,0.0,51.7,119
2023-07-09,amoxicilina,78.0,564.3571428571429,0.0,42.1,108
2023-07-10,amoxicilina,53.0,511.3571428571429,0.0,38.9,101
2023-07-11,amoxicilina,61.0,450.3571428571429,0.0,34.3,95
2023-07-12,amoxicilina,60.0,390.3571428571429,0.0,38.5,93
2023-07-13,amoxicilina,42.0,1775.142857142857,1426.7857142857142,38.1,93
2023-07-14,amoxicilina,56.0,1719.142857142857,0.0,36.6,94
2023-07-15,amoxicilina,34.0,1685.142857142857,0.0,38.3,108
2023-07-16,amoxicilina,54.0,1631.142857142857,0.0,43.0,111
2023-07-17,amoxicilina,47.0,1584.142857142857,0.0,39.8,104
2023-07-18,amoxicilina,44.0,1540.142857142857,0.0,35.8,107
2023-07-19,amoxicilina,77.0,1463.142857142857,0.0,38.0,115
2023-07-20,amoxicilina,37.0,1426.142857142857,0.0,45.8,114
2023-07-21,amoxicilina,71.0,1355.142857142857,0.0,31.8,110
2023-07-22,amoxicilina,50.0,1305.142857142857,0.0,46.5,120
2023-07-23,amoxicilina,78.0,1227.142857142857,0.0,45.2,124
2023-07-24,amoxicilina,60.0,1167.142857142857,0.0,50.2,118
2023-07-25,amoxicilina,56.0,1111.142857142857,0.0,38.1,104
2023-07-26,amoxicilina,70.0,1041.142857142857,0.0,44.8,110
2023-07-27,amoxicilina,63.0,978.1428571428571,0.0,41.3,112
2023-07-28,amoxicilina,45.0,933.1428571428571,0.0,41.2,106
2023-07-29,amoxicilina,59.0,874.1428571428571,0.0,49.7,123
2023-07-30,amoxicilina,69.0,805.1428571428571,0.0,42.1,115
2023-07-31,amoxicilina,85.0,720.1428571428571,0.0,57.7,143
2023-08-01,amoxicilina,62.0,658.1428571428571,0.0,47.3,136
2023-08-02,amoxicilina,46.0,612.1428571428571,0.0,43.0,109
2023-08-03,amoxicilina,75.0,537.1428571428571,0.0,46.9,113
2023-08-04,amoxicilina,67.0,470.1428571428571,0.0,41.0,99
2023-08-05,amoxicilina,102.0,368.1428571428571,0.0,58.2,134
2023-08-06,amoxicilina,58.0,310.1428571428571,0.0,42.6,120
2023-08-07,amoxicilina,75.0,235.1428571428571,0.0,37.0,111
2023-08-08,amoxicilina,58.0,177.1428571428571,0.0,39.9,115
2023-08-09,amoxicilina,59.0,118.14285714285711,0.0,48.3,120
2023-08-10,amoxicilina,47.0,71.14285714285711,0.0,42.8,106
2023-08-11,amoxicilina,56.0,1094.642857142857,1079.5,41.5,107
2023-08-12,amoxicilina,85.0,1009.6428571428571,0.0,42.6,124
2023-08-13,amoxicilina,70.0,939.6428571428571,0.0,52.6,131
2023-08-14,amoxicilina,49.0,890.6428571428571,0.0,38.0,112
2023-08-15,amoxicilina,71.0,819.6428571428571,0.0,47.5,112
2023-08-16,amoxicilina,60.0,759.6428571428571,0.0,57.1,120
2023-08-17,amoxicilina,46.0,713.6428571428571,0.0,40.8,102
2023-08-18,amoxicilina,58.0,655.6428571428571,0.0,42.7,105
2023-08-19,amoxicilina,74.0,581.6428571428571,0.0,44.0,121
2023-08-20,amoxicilina,58.0,523.6428571428571,0.0,38.4,120
2023-08-21,amoxicilina,40.0,483.6428571428571,0.0,43.3,120
2023-08-22,amoxicilina,72.0,411.6428571428571,0.0,45.1,131
2023-08-23,amoxicilina,63.0,348.6428571428571,0.0,40.2,121
2023-08-24,amoxicilina,51.0,297.6428571428571,0.0,56.8,132
2023-08-25,amoxicilina,48.0,249.6428571428571,0.0,42.2,107
2023-08-26,amoxicilina,74.0,175.6428571428571,0.0,57.0,148
2023-08-27,amoxicilina,77.0,98.64285714285711,0.0,51.1,139
2023-08-28,amoxicilina,69.0,1081.2142857142856,1051.5714285714284,49.2,132
2023-08-29,amoxicilina,76.0,1005.2142857142856,0.0,53.7,132
2023-08-30,amoxicilina,72.0,933.2142857142856,0.0,50.1,133
2023-08-31,amoxicilina,53.0,880.2142857142856,0.0,40.8,100
2023-09-01,amoxicilina,34.0,846.2142857142856,0.0,34.0,89
2023-09-02,amoxicilina,59.0,787.2142857142856,0.0,41.1,111
2023-09-03,amoxicilina,44.0,743.2142857142856,0.0,34.1,103
2023-09-04,amoxicilina,66.0,677.2142857142856,0.0,32.2,104
2023-09-05,amoxicilina,46.0,631.2142857142856,0.0,34.8,92
2023-09-06,amoxicilina,39.0,592.2142857142856,0.0,39.2,101
2023-09-07,amoxicilina,54.0,538.2142857142856,0.0,37.4,111
2023-09-08,amoxicilina,40.0,498.21428571428555,0.0,36.1,93
2023-09-09,amoxicilina,65.0,433.21428571428555,0.0,52.2,138
2023-09-10,amoxicilina,67.0,366.21428571428555,0.0,42.3,135
2023-09-11,amoxicilina,68.0,298.21428571428555,0.0,43.4,124
2023-09-12,amoxicilina,65.0,233.21428571428555,0.0,50.4,129
2023-09-13,amoxicilina,69.0,164.21428571428555,0.0,47.2,120
2023-09-14,amoxicilina,86.0,78.21428571428555,0.0,45.6,133
2023-09-15,amoxicilina,113.0,950.0,984.7857142857143,57.8,153
2023-09-16,amoxicilina,119.0,831.0,0.0,64.8,163
2023-09-17,amoxicilina,73.0,758.0,0.0,66.3,170
2023-09-18,amoxicilina,66.0,692.0,0.0,51.2,137
2023-09-19,amoxicilina,70.0,622.0,0.0,48.0,132
2023-09-20,amoxicilina,43.0,579.0,0.0,42.1,117
2023-09-21,amoxicilina,46.0,533.0,0.0,42.3,105
2023-09-22,amoxicilina,68.0,465.0,0.0,39.1,99
2023-09-23,amoxicilina,64.0,401.0,0.0,51.7,130
2023-09-24,amoxicilina,54.0,347.0,0.0,51.1,134
2023-09-25,amoxicilina,65.0,1459.857142857143,1177.857142857143,46.5,113
2023-09-26,amoxicilina,52.0,1407.857142857143,0.0,39.0,100
2023-09-27,amoxicilina,67.0,1340.857142857143,0.0,45.0,109
2023-09-28,amoxicilina,54.0,1286.857142857143,0.0,41.1,97
2023-09-29,amoxicilina,44.0,1242.857142857143,0.0,34.4,97
2023-09-30,amoxicilina,53.0,1189.857142857143,0.0,32.1,102
2023-10-01,amoxicilina,40.0,1149.857142857143,0.0,48.7,111
2023-10-02,amoxicilina,43.0,1106.857142857143,0.0,41.8,106
2023-10-03,amoxicilina,46.0,1060.857142857143,0.0,28.3,90
2023-10-04,amoxicilina,35.0,1025.857142857143,0.0,36.2,101
2023-10-05,amoxicilina,63.0,962.8571428571429,0.0,44.6,108
2023-10-06,amoxicilina,58.0,904.8571428571429,0.0,37.2,99
2023-10-07,amoxicilina,46.0,858.8571428571429,0.0,38.7,106
2023-10-08,amoxicilina,64.0,794.8571428571429,0.0,46.7,107
2023-10-09,amoxicilina,56.0,738.8571428571429,0.0,36.6,106
2023-10-10,amoxicilina,53.0,685.8571428571429,0.0,32.0,90
2023-10-11,amoxicilina,46.0,639.8571428571429,0.0,39.2,99
2023-10-12,amoxicilina,79.0,560.8571428571429,0.0,44.1,111
2023-10-13,amoxicilina,41.0,519.8571428571429,0.0,43.1,107
2023-10-14,amoxicilina,50.0,469.8571428571429,0.0,44.8,107
2023-10-15,amoxicilina,48.0,421.8571428571429,0.0,45.1,116
2023-10-16,amoxicilina,51.0,370.8571428571429,0.0,44.5,111
2023-10-17,amoxicilina,78.0,292.8571428571429,0.0,42.5,114
2023-10-18,amoxicilina,51.0,241.8571428571429,0.0,43.1,112
2023-10-19,amoxicilina,61.0,180.8571428571429,0.0,41.2,106
2023-10-20,amoxicilina,42.0,138.8571428571429,0.0,43.4,111
2023-10-21,amoxicilina,49.0,89.85714285714289,0.0,46.7,114
2023-10-22,amoxicilina,61.0,28.85714285714289,0.0,43.0,106
2023-10-23,amoxicilina,45.0,858.1428571428572,874.2857142857143,36.7,94
2023-10-24,amoxicilina,68.0,790.1428571428572,0.0,34.7,98
2023-10-25,amoxicilina,44.0,746.1428571428572,0.0,36.5,93
2023-10-26,amoxicilina,51.0,695.1428571428572,0.0,37.2,96
2023-10-27,amoxicilina,49.0,646.1428571428572,0.0,38.4,97
2023-10-28,amoxicilina,58.0,588.1428571428572,0.0,47.1,99
2023-10-29,amoxicilina,43.0,545.1428571428572,0.0,36.6,100
2023-10-30,amoxicilina,77.0,468.1428571428572,0.0,42.1,105
2023-10-31,amoxicilina,36.0,432.1428571428572,0.0,41.2,95
2023-11-01,amoxicilina,29.0,403.1428571428572,0.0,33.8,85
2023-11-02,amoxicilina,61.0,342.1428571428572,0.0,53.6,116
2023-11-03,amoxicilina,68.0,274.1428571428572,0.0,36.8,99
2023-11-04,amoxicilina,45.0,229.14285714285722,0.0,41.4,104
2023-11-05,amoxicilina,70.0,159.14285714285722,0.0,35.8,101
2023-11-06,amoxicilina,77.0,82.14285714285722,0.0,39.7,107
2023-11-07,amoxicilina,44.0,981.6428571428573,943.5,39.3,99
2023-11-08,amoxicilina,64.0,917.6428571428573,0.0,45.2,109
2023-11-09,amoxicilina,56.0,861.6428571428573,0.0,39.9,100
2023-11-10,amoxicilina,41.0,820.6428571428573,0.0,43.7,100
2023-11-11,amoxicilina,60.0,760.6428571428573,0.0,40.7,107
2023-11-12,amoxicilina,62.0,698.6428571428573,0.0,41.5,112
2023-11-13,amoxicilina,57.0,641.6428571428573,0.0,51.6,106
2023-11-14,amoxicilina,60.0,581.6428571428573,0.0,41.6,104
2023-11-15,amoxicilina,68.0,513.6428571428573,0.0,38.9,109
2023-11-16,amoxicilina,45.0,468.64285714285734,0.0,34.1,95
2023-11-17,amoxicilina,38.0,430.64285714285734,0.0,33.1,95
2023-11-18,amoxicilina,52.0,378.64285714285734,0.0,46.3,111
2023-11-19,amoxicilina,73.0,305.64285714285734,0.0,42.5,115
2023-11-20,amoxicilina,44.0,261.64285714285734,0.0,39.2,100
2023-11-21,amoxicilina,37.0,224.64285714285734,0.0,36.7,95
2023-11-22,amoxicilina,50.0,174.64285714285734,0.0,41.2,99
2023-11-23,amoxicilina,48.0,1138.1428571428573,1011.5,33.9,96
2023-11-24,amoxicilina,48.0,1090.1428571428573,0.0,35.1,102
2023-11-25,amoxicilina,61.0,1029.1428571428573,0.0,38.2,96
2023-11-26,amoxicilina,55.0,974.1428571428573,0.0,42.1,103
2023-11-27,amoxicilina,38.0,936.1428571428573,0.0,40.3,101
2023-11-28,amoxicilina,47.0,889.1428571428573,0.0,30.9,87
2023-11-29,amoxicilina,63.0,826.1428571428573,0.0,38.9,93
2023-11-30,amoxicilina,48.0,778.1428571428573,0.0,33.2,93
2023-12-01,amoxicilina,72.0,706.1428571428573,0.0,35.5,97
2023-12-02,amoxicilina,68.0,638.1428571428573,0.0,39.4,113
2023-12-03,amoxicilina,48.0,590.1428571428573,0.0,46.0,106
2023-12-04,amoxicilina,51.0,539.1428571428573,0.0,40.1,97
2023-12-05,amoxicilina,59.0,480.14285714285734,0.0,40.4,98
2023-12-06,amoxicilina,46.0,434.14285714285734,0.0,44.7,103
2023-12-07,amoxicilina,44.0,390.14285714285734,0.0,47.5,93
2023-12-08,amoxicilina,46.0,344.14285714285734,0.0,29.4,93
2023-12-09,amoxicilina,57.0,287.14285714285734,0.0,39.2,110
2023-12-10,amoxicilina,54.0,233.14285714285734,0.0,38.3,106
2023-12-11,amoxicilina,52.0,181.14285714285734,0.0,37.4,106
2023-12-12,amoxicilina,44.0,137.14285714285734,0.0,33.3,97
2023-12-13,amoxicilina,74.0,63.14285714285734,0.0,37.8,101
2023-12-14,amoxicilina,30.0,951.1428571428573,918.0,31.0,92
2023-12-15,amoxicilina,67.0,884.1428571428573,0.0,39.3,98
2023-12-16,amoxicilina,47.0,837.1428571428573,0.0,41.0,106
2023-12-17,amoxicilina,41.0,796.1428571428573,0.0,40.9,101
2023-12-18,amoxicilina,68.0,728.1428571428573,0.0,38.6,94
2023-12-19,amoxicilina,51.0,677.1428571428573,0.0,41.8,102
2023-12-20,amoxicilina,47.0,630.1428571428573,0.0,36.1,97
2023-12-21,amoxicilina,41.0,589.1428571428573,0.0,44.7,93
2023-12-22,amoxicilina,47.0,542.1428571428573,0.0,38.6,97
2023-12-23,amoxicilina,51.0,491.14285714285734,0.0,35.8,113
2023-12-24,amoxicilina,38.0,453.14285714285734,0.0,33.3,96
2023-12-25,amoxicilina,46.0,407.14285714285734,0.0,35.2,110
2023-12-26,amoxicilina,45.0,362.14285714285734,0.0,36.3,93
2023-12-27,amoxicilina,57.0,305.14285714285734,0.0,39.6,104
2023-12-28,amoxicilina,56.0,249.14285714285734,0.0,36.4,99
2023-12-29,amoxicilina,48.0,201.14285714285734,0.0,47.1,101
2023-12-30,amoxicilina,47.0,154.14285714285734,0.0,41.2,101
2023-12-31,amoxicilina,56.0,965.1428571428573,867.0,41.9,101
2024-01-01,amoxicilina,67.0,898.1428571428573,0.0,42.3,121
2024-01-02,amoxicilina,50.0,848.1428571428573,0.0,34.3,99
2024-01-03,amoxicilina,35.0,813.1428571428573,0.0,38.8,100
2024-01-04,amoxicilina,38.0,775.1428571428573,0.0,38.0,96
2024-01-05,amoxicilina,53.0,722.1428571428573,0.0,30.9,99
2024-01-06,amoxicilina,47.0,675.1428571428573,0.0,40.7,108
2024-01-07,amoxicilina,55.0,620.1428571428573,0.0,42.6,111
2024-01-08,amoxicilina,60.0,560.1428571428573,0.0,40.3,107
2024-01-09,amoxicilina,38.0,522.1428571428573,0.0,31.6,89
2024-01-10,amoxicilina,41.0,481.14285714285734,0.0,31.6,86
2024-01-11,amoxicilina,40.0,441.14285714285734,0.0,39.7,105
2024-01-12,amoxicilina,36.0,405.14285714285734,0.0,40.8,105
2024-01-13,amoxicilina,54.0,351.14285714285734,0.0,42.5,104
2024-01-14,amoxicilina,49.0,302.14285714285734,0.0,42.3,98
2024-01-15,amoxicilina,39.0,263.14285714285734,0.0,38.5,103
2024-01-16,amoxicilina,59.0,204.14285714285734,0.0,37.5,102
2024-01-17,amoxicilina,49.0,155.14285714285734,0.0,42.5,106
2024-01-18,amoxicilina,45.0,949.2142857142859,839.0714285714286,41.5,101
2024-01-19,amoxicilina,55.0,894.2142857142859,0.0,35.5,96
2024-01-20,amoxicilina,64.0,830.2142857142859,0.0,42.5,102
2024-01-21,amoxicilina,54.0,776.2142857142859,0.0,45.0,107
2024-01-22,amoxicilina,56.0,720.2142857142859,0.0,43.8,100
2024-01-23,amoxicilina,40.0,680.2142857142859,0.0,43.0,92
2024-01-24,amoxicilina,63.0,617.2142857142859,0.0,38.0,108
2024-01-25,amoxicilina,54.0,563.2142857142859,0.0,41.2,107
